id,subject,body,text,category,category_id
forum_431,Forum maintenance: scheduled,"Thread ""Discussion 277"" moved from General to Support. Continue: wiki.site/page/789.","Forum maintenance: scheduled Thread ""Discussion 277"" moved from General to Support. Continue: wiki.site/page/789.",forum,0
promotions_968,"Refer friends, get $100 credit",Deal ends {time}! {items} at lowest prices. Shop now: example.com/3855 Use code: SAVE50.,"Refer friends, get $100 credit Deal ends {time}! {items} at lowest prices. Shop now: example.com/3855 Use code: SAVE50.",promotions,1
social_media_197,Live Now: Cooking Masterclass,Chef Ramirez streaming. Join: social.com/live/cooking-class.,Live Now: Cooking Masterclass Chef Ramirez streaming. Join: social.com/live/cooking-class.,social_media,2
verify_code_287,Microsoft workspace verification,"For account verification, enter: 840113. Do not share this number.","Microsoft workspace verification For account verification, enter: 840113. Do not share this number.",verify_code,5
social_media_1253,Nearby: Webinar today 7PM,"""Thanks for sharing!"" View: social.com/events/event456 Reply or disable: platform.com/notifications.","Nearby: Webinar today 7PM ""Thanks for sharing!"" View: social.com/events/event456 Reply or disable: platform.com/notifications.",social_media,2
social_media_1342,Birthday reminder: 12 friends this week,"Group update: ""Hiking Buddies"" posted post. Trending in ""Digital Artists"": favorite tech tools.","Birthday reminder: 12 friends this week Group update: ""Hiking Buddies"" posted post. Trending in ""Digital Artists"": favorite tech tools.",social_media,2
updates_1642,Delivery rescheduled for order #3345,Confirm/cancel: banking.com/statements Email (same building).,Delivery rescheduled for order #3345 Confirm/cancel: banking.com/statements Email (same building).,updates,4
verify_code_250,Device Trust Enrollment: Code 992277,"New Dell XPS 15 (Serial: CN-7732XK9) requires trust enrollment for full account access. Enter pairing code 992277 within 4 minutes. Post-enrollment review required: device permissions, location restrictions, and activity monitoring. Unrecognized enrollment triggers automatic security freeze and forensic analysis. Enterprise accounts: mandatory device compliance verification required before sensitive data access. Re-enrollment required quarterly for continuous protection. Reference enrollment: DEV-7732.","Device Trust Enrollment: Code 992277 New Dell XPS 15 (Serial: CN-7732XK9) requires trust enrollment for full account access. Enter pairing code 992277 within 4 minutes. Post-enrollment review required: device permissions, location restrictions, and activity monitoring. Unrecognized enrollment triggers automatic security freeze and forensic analysis. Enterprise accounts: mandatory device compliance verification required before sensitive data access. Re-enrollment required quarterly for continuous protection. Reference enrollment: DEV-7732.",verify_code,5
social_media_1818,Popular near you: Webinar,"""Thanks for sharing!"" View: social.com/events/event456 Reply or disable: platform.com/notifications.","Popular near you: Webinar ""Thanks for sharing!"" View: social.com/events/event456 Reply or disable: platform.com/notifications.",social_media,2
promotions_382,Last chance: Warehouse clearance,Final hours of biggest sale. Up to 30% off: example.com/4650 Ends {time}.,Last chance: Warehouse clearance Final hours of biggest sale. Up to 30% off: example.com/4650 Ends {time}.,promotions,1
forum_2145,AMA session: NASA Engineer,Database upgrade completed successfully. New features: new search and notifications. FAQ: forum.com/thread/123.,AMA session: NASA Engineer Database upgrade completed successfully. New features: new search and notifications. FAQ: forum.com/thread/123.,forum,0
spam_1694,Facebook: Password expiration,Microsoft requires immediate password update. Click: phishing-site.com Failure within 24hrshrs causes lockout.,Facebook: Password expiration Microsoft requires immediate password update. Click: phishing-site.com Failure within 24hrshrs causes lockout.,spam,3
updates_157,Data Export Ready,Requested report available: analytics.site.com/exports/EX887.,Data Export Ready Requested report available: analytics.site.com/exports/EX887.,updates,4
spam_121,PayPal Limited Account,Withdrawals blocked. Verify identity: paypal-id-confirm.pay Case#: PP-8821.,PayPal Limited Account Withdrawals blocked. Verify identity: paypal-id-confirm.pay Case#: PP-8821.,spam,3
updates_337,Reservation confirmed: Restaurant #12AB34,New features: Security updates. Install now: service.com/status Changelog included.,Reservation confirmed: Restaurant #12AB34 New features: Security updates. Install now: service.com/status Changelog included.,updates,4
promotions_1796,"Refer friends, get $15 credit","Hello valued member, enjoy Buy one get one free. Shop now: example.com/8767 Expires {date}.","Refer friends, get $15 credit Hello valued member, enjoy Buy one get one free. Shop now: example.com/8767 Expires {date}.",promotions,1
promotions_1923,Double rewards points today only,Discover {items}. Shop new styles: example.com/7414 Code SAVE50 for extra 50% off.,Double rewards points today only Discover {items}. Shop new styles: example.com/7414 Code SAVE50 for extra 50% off.,promotions,1
promotions_678,Free upgrade With $50 purchase,Deal ends {time}! {items} at lowest prices. Shop now: example.com/5831 Use code: VIP25.,Free upgrade With $50 purchase Deal ends {time}! {items} at lowest prices. Shop now: example.com/5831 Use code: VIP25.,promotions,1
forum_1409,User Spotlight: Member Spotlight,"Trending: ""programming"" (156 comments). View: forum.com/thread/123.","User Spotlight: Member Spotlight Trending: ""programming"" (156 comments). View: forum.com/thread/123.",forum,0
forum_1186,User Spotlight: Member Spotlight,{event} starts {time}. Prepare: support.site/ticket/456.,User Spotlight: Member Spotlight {event} starts {time}. Prepare: support.site/ticket/456.,forum,0
updates_962,Account summary: August statement ready,"New features: Dark mode, performance boost. Install now: service.com/status Changelog included.","Account summary: August statement ready New features: Dark mode, performance boost. Install now: service.com/status Changelog included.",updates,4
social_media_195,New Reaction Stickers: Gaming Edition,Exclusive gamer-themed stickers for DMs and comments: social.com/stickers/gaming-pack. Limited-time free download for active members. Creator collaboration with game studio.,New Reaction Stickers: Gaming Edition Exclusive gamer-themed stickers for DMs and comments: social.com/stickers/gaming-pack. Limited-time free download for active members. Creator collaboration with game studio.,social_media,2
verify_code_7,Verification PIN: 5293,PIN 5293 required for payment confirmation on e-store.com.,Verification PIN: 5293 PIN 5293 required for payment confirmation on e-store.com.,verify_code,5
forum_51,Vintage Computing Stack Exchange Mod Election,Candidates: retrocomputing.stackexchange.com/election Nomination ends Oct 7.,Vintage Computing Stack Exchange Mod Election Candidates: retrocomputing.stackexchange.com/election Nomination ends Oct 7.,forum,0
verify_code_509,Microsoft Authenticator: 936201,Security code: 404583. Enter on sign-in page. Expires in 5 minutes. Not you? Contact support: no-reply@auth.com.,Microsoft Authenticator: 936201 Security code: 404583. Enter on sign-in page. Expires in 5 minutes. Not you? Contact support: no-reply@auth.com.,verify_code,5
spam_1835,Your Netflix was used on new device,"Hi, following up about your Amazon application. Rates dropped to 2.1%! Apply now: scam-delivery.com. STOP to opt out.","Your Netflix was used on new device Hi, following up about your Amazon application. Rates dropped to 2.1%! Apply now: scam-delivery.com. STOP to opt out.",spam,3
forum_327,Achievement unlocked: Community Star!,"You earned ""Achievement 10"" badge. View profile: support.site/ticket/456.","Achievement unlocked: Community Star! You earned ""Achievement 10"" badge. View profile: support.site/ticket/456.",forum,0
updates_2210,Security upgrade: biometric login enabled,biometric login activated per your request. Learn: banking.com/statements.,Security upgrade: biometric login enabled biometric login activated per your request. Learn: banking.com/statements.,updates,4
verify_code_1987,Twitter withdrawal auth: 426706,Code: 269056 for account verification. Do not share. Requested from IP 203.0.113.5 at 09:45 EST.,Twitter withdrawal auth: 426706 Code: 269056 for account verification. Do not share. Requested from IP 203.0.113.5 at 09:45 EST.,verify_code,5
spam_2133,Re: Your Microsoft inquiry,Invoice INV-6789 for $500 ready. View: bit.ly/fakeprize Dispute within 48hrshrs.,Re: Your Microsoft inquiry Invoice INV-6789 for $500 ready. View: bit.ly/fakeprize Dispute within 48hrshrs.,spam,3
promotions_1344,Last chance: End of season sale,"As our loyal customer, get exclusive $80 off $150+: example.com/9060 Offer code: SAVE50.","Last chance: End of season sale As our loyal customer, get exclusive $80 off $150+: example.com/9060 Offer code: SAVE50.",promotions,1
social_media_1070,New event: Meetup,"See which photo: platform.com/content/video456 Comments: ""So inspiring!"" Disable notifications: platform.com/notifications.","New event: Meetup See which photo: platform.com/content/video456 Comments: ""So inspiring!"" Disable notifications: platform.com/notifications.",social_media,2
updates_1530,Your order #9876 has delivered,Items delivered via USPS (tracking: 9876543210). Estimated delivery: Oct 5. Track: banking.com/statements.,Your order #9876 has delivered Items delivered via USPS (tracking: 9876543210). Estimated delivery: Oct 5. Track: banking.com/statements.,updates,4
social_media_2139,Poll: Vote for favorite tech tools,"Mike: ""Great event today!"" Lisa: ""Amazing post!"" Reply: platform.com/messages/group.","Poll: Vote for favorite tech tools Mike: ""Great event today!"" Lisa: ""Amazing post!"" Reply: platform.com/messages/group.",social_media,2
promotions_1918,Special offer just for you,Your favorite items are back. Don't wait: example.com/2308 Use code VIP25 for 80% off.,Special offer just for you Your favorite items are back. Don't wait: example.com/2308 Use code VIP25 for 80% off.,promotions,1
spam_2022,Re: Your PayPal inquiry,Invoice INV-7892 for $500 ready. View: phishing-site.com Dispute within 24hrshrs.,Re: Your PayPal inquiry Invoice INV-7892 for $500 ready. View: phishing-site.com Dispute within 24hrshrs.,spam,3
spam_91,Apple Security Lock Detected,Unlock your disabled iPhone immediately: applelock-remove.tech Serial: DX8K92H.,Apple Security Lock Detected Unlock your disabled iPhone immediately: applelock-remove.tech Serial: DX8K92H.,spam,3
promotions_1975,Anniversary Special: Buy one get one free,Final hours of biggest sale. Up to 60% off: example.com/1845 Ends {time}.,Anniversary Special: Buy one get one free Final hours of biggest sale. Up to 60% off: example.com/1845 Ends {time}.,promotions,1
spam_1350,Apple: Password expiration,Your $1000 refund is processed. Claim: phishing-site.com Complete within 48hrshrs.,Apple: Password expiration Your $1000 refund is processed. Claim: phishing-site.com Complete within 48hrshrs.,spam,3
verify_code_153,Loan Approval Token: 990033,Finalize application with 990033.,Loan Approval Token: 990033 Finalize application with 990033.,verify_code,5
forum_1755,Event reminder: Conference,report per report #3290. Details: support.site/ticket/456.,Event reminder: Conference report per report #3290. Details: support.site/ticket/456.,forum,0
promotions_449,FLASH SALE: 60% off electronics,Celebrate with 70% off entire purchase. Valid 48: example.com/4917 Code: BIRTHDAY.,FLASH SALE: 60% off electronics Celebrate with 70% off entire purchase. Valid 48: example.com/4917 Code: BIRTHDAY.,promotions,1
forum_1985,Wiki Edit Approved: techsupport,{event} starts {time}. Prepare: forum.com/thread/123.,Wiki Edit Approved: techsupport {event} starts {time}. Prepare: forum.com/thread/123.,forum,0
forum_1850,Wiki Edit Approved: photography,"Trending: ""photography"" (234 comments). View: forum.com/thread/123.","Wiki Edit Approved: photography Trending: ""photography"" (234 comments). View: forum.com/thread/123.",forum,0
forum_526,AMA session: AI Researcher,Revised rules effective immediately. Key changes: citation requirements for news posts. Review: wiki.site/page/789.,AMA session: AI Researcher Revised rules effective immediately. Key changes: citation requirements for news posts. Review: wiki.site/page/789.,forum,0
verify_code_992,Two-step verification code: 202896,Use this code: 383921 to complete sign-in. Expires in 5 minutes.,Two-step verification code: 202896 Use this code: 383921 to complete sign-in. Expires in 5 minutes.,verify_code,5
spam_271,Free AirPods with survey!,Your package couldn't be delivered. Tracking# ZX-902. Update now: phishing-site.com Do not ignore!,Free AirPods with survey! Your package couldn't be delivered. Tracking# ZX-902. Update now: phishing-site.com Do not ignore!,spam,3
promotions_1544,Last chance: Black Friday in July,Discover {items}. Shop new styles: example.com/6775 Code BIRTHDAY for extra 40% off.,Last chance: Black Friday in July Discover {items}. Shop new styles: example.com/6775 Code BIRTHDAY for extra 40% off.,promotions,1
updates_1240,Service interruption resolved: ABC Airlines,"New features: New UI, bug fixes. Install now: service.com/status Changelog included.","Service interruption resolved: ABC Airlines New features: New UI, bug fixes. Install now: service.com/status Changelog included.",updates,4
forum_1859,Achievement unlocked: Trusted Contributor!,User: PixelArtist posted helpful solution. View: support.site/ticket/456.,Achievement unlocked: Trusted Contributor! User: PixelArtist posted helpful solution. View: support.site/ticket/456.,forum,0
updates_676,Community announcement: Pool closure,"New features: New UI, bug fixes. Install now: company.com/updates Changelog included.","Community announcement: Pool closure New features: New UI, bug fixes. Install now: company.com/updates Changelog included.",updates,4
updates_1499,Membership upgrade: processing achieved!,Items delivered via FedEx (tracking: 1Z999AA103456789). Estimated delivery: Dec 20. Track: service.com/status.,Membership upgrade: processing achieved! Items delivered via FedEx (tracking: 1Z999AA103456789). Estimated delivery: Dec 20. Track: service.com/status.,updates,4
social_media_1176,Watch later: Recommended video,video from Sydney received 678 likes and 89 comments. See insights: platform.com/analytics/content.,Watch later: Recommended video video from Sydney received 678 likes and 89 comments. See insights: platform.com/analytics/content.,social_media,2
verify_code_95,Security Challenge: 7749,Response code 7749 required. Generated at 2024-08-18T14:22Z.,Security Challenge: 7749 Response code 7749 required. Generated at 2024-08-18T14:22Z.,verify_code,5
promotions_766,Your back-to-school discount is here!,Your favorite items are back. Don't wait: example.com/8100 Use code FLASH60 for 40% off.,Your back-to-school discount is here! Your favorite items are back. Don't wait: example.com/8100 Use code FLASH60 for 40% off.,promotions,1
verify_code_505,Login alert: Verification step needed,"Use 740596 as your verification code. Device: Chrome on Windows. Location: Los Angeles, CA.","Login alert: Verification step needed Use 740596 as your verification code. Device: Chrome on Windows. Location: Los Angeles, CA.",verify_code,5
spam_693,Renew Microsoft subscription 70% off,Your package couldn't be delivered. Tracking# EF-789. Update now: scam-delivery.com Do not ignore!,Renew Microsoft subscription 70% off Your package couldn't be delivered. Tracking# EF-789. Update now: scam-delivery.com Do not ignore!,spam,3
promotions_165,Limited Edition Collaboration Launch,Iconic designer collaboration drops tomorrow at 9AM ET! Only 500 units available worldwide featuring hand-numbered authenticity certificates. Set reminder for exclusive early access: luxurybrand.com/collab-launch Code: ICONIC24. First 50 orders receive complimentary customization service valued at $300.,Limited Edition Collaboration Launch Iconic designer collaboration drops tomorrow at 9AM ET! Only 500 units available worldwide featuring hand-numbered authenticity certificates. Set reminder for exclusive early access: luxurybrand.com/collab-launch Code: ICONIC24. First 50 orders receive complimentary customization service valued at $300.,promotions,1
verify_code_1480,Microsoft Authenticator: 647375,Code: 416060 for password reset. Do not share. Requested from IP 198.51.100.1 at 09:45 EST.,Microsoft Authenticator: 647375 Code: 416060 for password reset. Do not share. Requested from IP 198.51.100.1 at 09:45 EST.,verify_code,5
updates_1129,"Your appointment confirmed: Aug 15, 1-3AM EST",2FA activated per your request. Learn: service.com/status.,"Your appointment confirmed: Aug 15, 1-3AM EST 2FA activated per your request. Learn: service.com/status.",updates,4
verify_code_2107,Apple verification: 143774,Enter 627259 to verify account recovery. Session will auto-cancel after 3 invalid attempts.,Apple verification: 143774 Enter 627259 to verify account recovery. Session will auto-cancel after 3 invalid attempts.,verify_code,5
forum_1636,"New reply in ""Database Optimization""","You earned ""Achievement 10"" badge. View profile: forum.com/thread/123.","New reply in ""Database Optimization"" You earned ""Achievement 10"" badge. View profile: forum.com/thread/123.",forum,0
forum_373,New featured guide: cooking,"Thread ""Discussion 818"" moved from General to Support. Continue: support.site/ticket/456.","New featured guide: cooking Thread ""Discussion 818"" moved from General to Support. Continue: support.site/ticket/456.",forum,0
forum_932,Mod application open for Technical Support,"You earned ""Achievement 6"" badge. View profile: support.site/ticket/456.","Mod application open for Technical Support You earned ""Achievement 6"" badge. View profile: support.site/ticket/456.",forum,0
social_media_2064,New follower: David Kim,"Alex: ""Great event today!"" Lisa: ""Amazing post!"" Reply: platform.com/messages/group.","New follower: David Kim Alex: ""Great event today!"" Lisa: ""Amazing post!"" Reply: platform.com/messages/group.",social_media,2
forum_833,AMA session: Science Professor,User: CodeMaster posted helpful solution. View: support.site/ticket/456.,AMA session: Science Professor User: CodeMaster posted helpful solution. View: support.site/ticket/456.,forum,0
verify_code_1174,Authentication token: 708425,"For transaction authorization, enter: 983866. Do not share this number.","Authentication token: 708425 For transaction authorization, enter: 983866. Do not share this number.",verify_code,5
updates_2026,Service interruption resolved: ABC Airlines,Thank you! $320.75 payment applied to account. Receipt: banking.com/statements.,Service interruption resolved: ABC Airlines Thank you! $320.75 payment applied to account. Receipt: banking.com/statements.,updates,4
updates_932,Security notice: Suspicious login blocked,Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,Security notice: Suspicious login blocked Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,updates,4
spam_1068,Your PayPal was used on new device,"Dear Winner, Your email won $2500 in our annual lottery! Click here: phishing-site.com. Claim before 24hrs expire. Unsubscribe: unsubscribe@fake.org","Your PayPal was used on new device Dear Winner, Your email won $2500 in our annual lottery! Click here: phishing-site.com. Claim before 24hrs expire. Unsubscribe: unsubscribe@fake.org",spam,3
promotions_122,Pre-Summer Clearance: Up to 70% Off,Outdoor furniture & grills: outdoorstore.com/clearance.,Pre-Summer Clearance: Up to 70% Off Outdoor furniture & grills: outdoorstore.com/clearance.,promotions,1
verify_code_800,Facebook Authenticator: 528905,"For transaction authorization, enter: 286745. Do not share this number.","Facebook Authenticator: 528905 For transaction authorization, enter: 286745. Do not share this number.",verify_code,5
verify_code_194,Celebrity Appearance Credential: ST6T-8Y11,Backstage access at ComicCon requires digital token ST6T-8Y11 + valid ID. Valid only during scheduled appearance hours. Secondary verification via facial recognition.,Celebrity Appearance Credential: ST6T-8Y11 Backstage access at ComicCon requires digital token ST6T-8Y11 + valid ID. Valid only during scheduled appearance hours. Secondary verification via facial recognition.,verify_code,5
promotions_922,FLASH SALE: 70% off home decor,Discover {items}. Shop new styles: example.com/8815 Code FLASH60 for extra 40% off.,FLASH SALE: 70% off home decor Discover {items}. Shop new styles: example.com/8815 Code FLASH60 for extra 40% off.,promotions,1
updates_735,"Your appointment confirmed: Aug 15, 1-3AM EST",Yesterday's server maintenance fixed. All systems operational. Apologies for inconvenience.,"Your appointment confirmed: Aug 15, 1-3AM EST Yesterday's server maintenance fixed. All systems operational. Apologies for inconvenience.",updates,4
promotions_314,Anniversary Special: Extra 20% off clearance,Your favorite items are back. Don't wait: example.com/4747 Use code VIP25 for 40% off.,Anniversary Special: Extra 20% off clearance Your favorite items are back. Don't wait: example.com/4747 Use code VIP25 for 40% off.,promotions,1
verify_code_983,GitHub withdrawal auth: 986632,Enter 299932 to verify new device registration. Session will auto-cancel after 3 invalid attempts.,GitHub withdrawal auth: 986632 Enter 299932 to verify new device registration. Session will auto-cancel after 3 invalid attempts.,verify_code,5
social_media_2229,Poll: Vote for favorite tech tools,"Sarah: ""Great event today!"" David: ""Weather looks great!"" Reply: platform.com/messages/group.","Poll: Vote for favorite tech tools Sarah: ""Great event today!"" David: ""Weather looks great!"" Reply: platform.com/messages/group.",social_media,2
social_media_2137,Sarah Johnson liked your post,"Group ""Hiking Buddies"" invited you. RSVP: social.com/events/meetup.","Sarah Johnson liked your post Group ""Hiking Buddies"" invited you. RSVP: social.com/events/meetup.",social_media,2
forum_544,"New reply in ""Home Server Setup""",Revised rules effective immediately. Key changes: citation requirements for news posts. Review: support.site/ticket/456.,"New reply in ""Home Server Setup"" Revised rules effective immediately. Key changes: citation requirements for news posts. Review: support.site/ticket/456.",forum,0
promotions_1299,Your anniversary discount is here!,"As our loyal customer, get exclusive $30 off $50+: example.com/8285 Offer code: SAVE50.","Your anniversary discount is here! As our loyal customer, get exclusive $30 off $50+: example.com/8285 Offer code: SAVE50.",promotions,1
forum_1991,"Your post was moved to ""Programming Help""",User: DataWiz post. forum.com/thread/123.,"Your post was moved to ""Programming Help"" User: DataWiz post. forum.com/thread/123.",forum,0
social_media_927,Live now: Meetup keynote,"12 friends checked in at ""Tech Hub"". See photos and menu: social.com/places/cafe.","Live now: Meetup keynote 12 friends checked in at ""Tech Hub"". See photos and menu: social.com/places/cafe.",social_media,2
promotions_114,Free $20 Gift Card with $100 Purchase,Limited time offer. Auto-applied at checkout: store.com/giftcard-offer.,Free $20 Gift Card with $100 Purchase Limited time offer. Auto-applied at checkout: store.com/giftcard-offer.,promotions,1
updates_913,Data usage alert: 80% of monthly quota,Your July statement is available. View/download: service.com/status No action needed if payment scheduled.,Data usage alert: 80% of monthly quota Your July statement is available. View/download: service.com/status No action needed if payment scheduled.,updates,4
updates_716,Community announcement: New policy,Your August statement is available. View/download: company.com/updates No action needed if payment scheduled.,Community announcement: New policy Your August statement is available. View/download: company.com/updates No action needed if payment scheduled.,updates,4
spam_731,Netflix: Password expiration,"Hi, following up about your Google application. Rates dropped to 0.9%! Apply now: bit.ly/fakeprize. STOP to opt out.","Netflix: Password expiration Hi, following up about your Google application. Rates dropped to 0.9%! Apply now: bit.ly/fakeprize. STOP to opt out.",spam,3
forum_541,Thread Locked: {reason},User: TechGuru99 posted helpful solution. View: wiki.site/page/789.,Thread Locked: {reason} User: TechGuru99 posted helpful solution. View: wiki.site/page/789.,forum,0
spam_1786,New message from lonely heart,Amazon requires immediate password update. Click: scam-delivery.com Failure within 6hrshrs causes lockout.,New message from lonely heart Amazon requires immediate password update. Click: scam-delivery.com Failure within 6hrshrs causes lockout.,spam,3
promotions_395,VIP Preview: Summer sale,Final hours of biggest sale. Up to 40% off: example.com/7399 Ends {time}.,VIP Preview: Summer sale Final hours of biggest sale. Up to 40% off: example.com/7399 Ends {time}.,promotions,1
verify_code_897,Microsoft workspace verification,Enter 120164 to verify account recovery. Session will auto-cancel after 5 invalid attempts.,Microsoft workspace verification Enter 120164 to verify account recovery. Session will auto-cancel after 5 invalid attempts.,verify_code,5
spam_2096,URGENT! Claim your $10000 prize now!!!,"iPad Pro logged in 2hrs minutes ago. Verify: scam-delivery.com If not you, secure account.","URGENT! Claim your $10000 prize now!!! iPad Pro logged in 2hrs minutes ago. Verify: scam-delivery.com If not you, secure account.",spam,3
spam_564,Payment overdue notice #ID2039,See who messaged you on Amazon! View now: scam-delivery.com Special offer: 75% off membership.,Payment overdue notice #ID2039 See who messaged you on Amazon! View now: scam-delivery.com Special offer: 75% off membership.,spam,3
forum_1340,Achievement unlocked: Expert Helper!,Database upgrade completed successfully. New features: new search and notifications. FAQ: support.site/ticket/456.,Achievement unlocked: Expert Helper! Database upgrade completed successfully. New features: new search and notifications. FAQ: support.site/ticket/456.,forum,0
spam_1331,Apple investment opportunity 200% ROI,Your $1000 refund is processed. Claim: bit.ly/fakeprize Complete within 6hrshrs.,Apple investment opportunity 200% ROI Your $1000 refund is processed. Claim: bit.ly/fakeprize Complete within 6hrshrs.,spam,3
social_media_1268,David Kim mentioned you in a comment,"Group update: ""Tech Enthusiasts"" posted post. Trending in ""Startup Founders"": best summer destination.","David Kim mentioned you in a comment Group update: ""Tech Enthusiasts"" posted post. Trending in ""Startup Founders"": best summer destination.",social_media,2
forum_1196,Wiki Edit Approved: cooking,Database upgrade completed successfully. New features: new search and notifications. FAQ: wiki.site/page/789.,Wiki Edit Approved: cooking Database upgrade completed successfully. New features: new search and notifications. FAQ: wiki.site/page/789.,forum,0
updates_519,Service interruption resolved: Car Rental,Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,Service interruption resolved: Car Rental Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,updates,4
verify_code_1501,Microsoft Authenticator: 555748,Code: 202896 for transaction authorization. Do not share. Requested from IP 203.0.113.5 at 16:20 PST.,Microsoft Authenticator: 555748 Code: 202896 for transaction authorization. Do not share. Requested from IP 203.0.113.5 at 16:20 PST.,verify_code,5
updates_1075,Membership upgrade: shipped achieved!,Items delivered via UPS (tracking: 123456789012). Estimated delivery: Nov 12. Track: service.com/status.,Membership upgrade: shipped achieved! Items delivered via UPS (tracking: 123456789012). Estimated delivery: Nov 12. Track: service.com/status.,updates,4
verify_code_1627,Login code: 748435 (do not reply),"For transaction authorization, enter: 995304. Do not share this number.","Login code: 748435 (do not reply) For transaction authorization, enter: 995304. Do not share this number.",verify_code,5
forum_1653,[Moderator] Your comment was processed,User: CodeMaster post. wiki.site/page/789.,[Moderator] Your comment was processed User: CodeMaster post. wiki.site/page/789.,forum,0
social_media_739,News: John Smith started new position,photo from London received 442 likes and 89 comments. See insights: platform.com/analytics/content.,News: John Smith started new position photo from London received 442 likes and 89 comments. See insights: platform.com/analytics/content.,social_media,2
spam_319,Suspicious activity on PayPal account,Facebook requires immediate password update. Click: bit.ly/fakeprize Failure within 2hrshrs causes lockout.,Suspicious activity on PayPal account Facebook requires immediate password update. Click: bit.ly/fakeprize Failure within 2hrshrs causes lockout.,spam,3
verify_code_587,New device approval: 321591,"Use 555748 as your verification code. Device: Safari on macOS. Location: Seattle, WA.","New device approval: 321591 Use 555748 as your verification code. Device: Safari on macOS. Location: Seattle, WA.",verify_code,5
spam_2224,Missed delivery confirmation ZX-902,Unusual login detected from Russia. Secure account: scam-delivery.com NOW or account suspended.,Missed delivery confirmation ZX-902 Unusual login detected from Russia. Secure account: scam-delivery.com NOW or account suspended.,spam,3
updates_1091,Service outage resolved,"ABC Airlines Main pool closed Aug 20-22 for maintenance, Aug 15, 3-5AM GMT. {assignment} confirmed. Manage booking: company.com/updates.","Service outage resolved ABC Airlines Main pool closed Aug 20-22 for maintenance, Aug 15, 3-5AM GMT. {assignment} confirmed. Manage booking: company.com/updates.",updates,4
social_media_1482,Event invitation: Product Launch Sep 15,"23 friends checked in at ""Tech Hub"". See photos and menu: platform.com/locations/venue.","Event invitation: Product Launch Sep 15 23 friends checked in at ""Tech Hub"". See photos and menu: platform.com/locations/venue.",social_media,2
updates_435,Delivery rescheduled for order #9876,Yesterday's server maintenance fixed. All systems operational. Apologies for inconvenience.,Delivery rescheduled for order #9876 Yesterday's server maintenance fixed. All systems operational. Apologies for inconvenience.,updates,4
verify_code_1428,LinkedIn workspace verification,PIN 269056 required for password reset on Twitter.,LinkedIn workspace verification PIN 269056 required for password reset on Twitter.,verify_code,5
spam_1790,Delivery Problem EF-789,Invoice INV-6789 for $10000 ready. View: phishing-site.com Dispute within 48hrshrs.,Delivery Problem EF-789 Invoice INV-6789 for $10000 ready. View: phishing-site.com Dispute within 48hrshrs.,spam,3
promotions_1122,Your anniversary discount is here!,Your favorite items are back. Don't wait: example.com/7163 Use code FLASH60 for 30% off.,Your anniversary discount is here! Your favorite items are back. Don't wait: example.com/7163 Use code FLASH60 for 30% off.,promotions,1
forum_1134,Wiki Edit Approved: books,"You earned ""Achievement 3"" badge. View profile: support.site/ticket/456.","Wiki Edit Approved: books You earned ""Achievement 3"" badge. View profile: support.site/ticket/456.",forum,0
social_media_989,Poll: Vote for best summer destination,"Group update: ""Tech Enthusiasts"" posted video. Trending in ""Startup Founders"": favorite tech tools.","Poll: Vote for best summer destination Group update: ""Tech Enthusiasts"" posted video. Trending in ""Startup Founders"": favorite tech tools.",social_media,2
updates_1275,Delivery rescheduled for order #2468,Confirm/cancel: banking.com/statements Payment due date (same building).,Delivery rescheduled for order #2468 Confirm/cancel: banking.com/statements Payment due date (same building).,updates,4
social_media_1142,New friend request from John Smith,"12 friends checked in at ""Downtown Cafe"". See photos and menu: social.com/places/cafe.","New friend request from John Smith 12 friends checked in at ""Downtown Cafe"". See photos and menu: social.com/places/cafe.",social_media,2
social_media_1800,News: Sarah Johnson started new position,post from New York received 678 likes and 44 comments. See insights: platform.com/analytics/content.,News: Sarah Johnson started new position post from New York received 678 likes and 44 comments. See insights: platform.com/analytics/content.,social_media,2
forum_1891,Forum maintenance: complete,"Thread ""Discussion 339"" moved from General to Support. Continue: support.site/ticket/456.","Forum maintenance: complete Thread ""Discussion 339"" moved from General to Support. Continue: support.site/ticket/456.",forum,0
verify_code_204,Wire Transfer PIN: 334455,"$10,000 transfer authorization. Code valid 5 min.","Wire Transfer PIN: 334455 $10,000 transfer authorization. Code valid 5 min.",verify_code,5
forum_117,Achievement: Expert Contributor,Unlocked at 500 quality posts. Profile: forum.com/users/yourprofile.,Achievement: Expert Contributor Unlocked at 500 quality posts. Profile: forum.com/users/yourprofile.,forum,0
forum_165,[SOLVED] Kernel Panic Fix for Ubuntu 22.04,Detailed solution for recurring kernel panic issue affecting systems with NVIDIA drivers. Step-by-step guide: linuxforum.com/threads/kernel-panic-fix. Solution verified by 15 users. Relevant driver versions: 515-525. Archive of diagnostic logs available.,[SOLVED] Kernel Panic Fix for Ubuntu 22.04 Detailed solution for recurring kernel panic issue affecting systems with NVIDIA drivers. Step-by-step guide: linuxforum.com/threads/kernel-panic-fix. Solution verified by 15 users. Relevant driver versions: 515-525. Archive of diagnostic logs available.,forum,0
